date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2021-12-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,47.09019088745117,71.5,72.47000122070312,71.20999908447266,71.58999633789062,10027.0,,,,,,,,,,,,
2021-12-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.29543685913086,73.33000183105469,73.69000244140625,71.51000213623047,71.51000213623047,7156.0,,,,,,,,,,,,
2021-12-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.604984283447266,73.80000305175781,74.4800033569336,72.87000274658203,74.33000183105469,3901.0,,,,,,,,,,,,
2021-12-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.83763885498047,77.19000244140625,77.9800033569336,73.9000015258789,74.12999725341797,7416.0,,,,,,,,,,,,
2021-12-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.712528228759766,77.0,79.80000305175781,76.0999984741211,77.18000030517578,3380.0,,,,,,,,,,,,
2021-12-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.107688903808594,77.5999984741211,79.72000122070312,77.5999984741211,77.62999725341797,4535.0,,,,,,,,,,,,
2022-01-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.75970458984375,78.58999633789062,79.55000305175781,76.01000213623047,77.0999984741211,2289.0,,,,,,,,,,,,
2022-01-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.119773864746094,76.0999984741211,80.95999908447266,76.0999984741211,78.98999786376953,5050.0,,,,,,,,,,,,
2022-01-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.72461700439453,75.5,78.58000183105469,75.0,77.0,3923.0,,,,,,,,,,,,
2022-01-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.03308868408203,74.44999694824219,78.2699966430664,74.0999984741211,75.69000244140625,3514.0,,,,,,,,,,,,
2022-01-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.521541595458984,76.70999908447266,77.30000305175781,74.0,74.4000015258789,8232.0,,,,,,,,,,,,
2022-01-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.975948333740234,77.4000015258789,78.43000030517578,75.25,77.0,11706.0,,,,,,,,,,,,
2022-01-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.389793395996094,76.51000213623047,78.38999938964844,75.19999694824219,78.38999938964844,5926.0,,,,,,,,,,,,
2022-01-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.8640022277832,77.2300033569336,77.95999908447266,76.37000274658203,76.37999725341797,3548.0,,,,,,,,,,,,
2022-01-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.969383239746094,77.38999938964844,77.52999877929688,76.5,77.52999877929688,2314.0,,,,,,,,,,,,
2022-01-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.607139587402344,76.83999633789062,77.3499984741211,76.5199966430664,77.33999633789062,2394.0,,,,,,,,,,,,
2022-01-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.73886489868164,77.04000091552734,79.5,77.04000091552734,77.37000274658203,4890.0,,,,,,,,,,,,
2022-01-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.48966598510742,78.18000030517578,78.69999694824219,77.5,78.0,6907.0,,,,,,,,,,,,
2022-01-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.76626205444336,78.5999984741211,78.69000244140625,77.12000274658203,78.18000030517578,7931.0,,,,,,,,,,,,
2022-01-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.8321418762207,78.69999694824219,78.69999694824219,77.56999969482422,78.5999984741211,7889.0,,,,,,,,,,,,
2022-01-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.00997543334961,78.97000122070312,78.98999786376953,78.0,78.0,3248.0,,,,,,,,,,,,
2022-01-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.292091369628906,77.87999725341797,79.01000213623047,77.69999694824219,78.97000122070312,3942.0,,,,,,,,,,,,
2022-01-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.120853424072266,77.62000274658203,79.01000213623047,77.55000305175781,78.01000213623047,13012.0,,,,,,,,,,,,
2022-01-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.95620346069336,77.37000274658203,79.0199966430664,77.04000091552734,77.5,13410.0,,,,,,,,,,,,
2022-01-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.05390930175781,76.0,79.12000274658203,75.02999877929688,77.37999725341797,20077.0,,,,,,,,,,,,
2022-01-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.06708526611328,76.0199966430664,77.25,75.76000213623047,76.0,4097.0,,,,,,,,,,,,
2022-01-31,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.737770080566406,75.5199966430664,76.55000305175781,75.5199966430664,76.04000091552734,5125.0,,,,,,,,,,,,
2022-02-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.87500762939453,74.20999908447266,76.9000015258789,73.11000061035156,75.01000213623047,8095.0,,,,,,,,,,,,
2022-02-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.26358413696289,74.80000305175781,77.93000030517578,74.12000274658203,74.19999694824219,13695.0,,,,,,,,,,,,
2022-02-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.066009521484375,74.5,75.27999877929688,74.41000366210938,75.27999877929688,7471.0,,,,,,,,,,,,
2022-02-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.69275665283203,76.97000122070312,76.97000122070312,74.4800033569336,75.75,3870.0,,,,,,,,,,,,
2022-02-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.580787658691406,76.80000305175781,76.9000015258789,75.20999908447266,76.83999633789062,6271.0,,,,,,,,,,,,
2022-02-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.81131362915039,77.1500015258789,77.1500015258789,74.52999877929688,76.80000305175781,6458.0,,,,,,,,,,,,
2022-02-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.05390930175781,76.0,77.13999938964844,75.76000213623047,77.13999938964844,4029.0,,,,,,,,,,,,
2022-02-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.371131896972656,78.0,79.9000015258789,76.01000213623047,76.0199966430664,12023.0,,,,,,,,,,,,
2022-02-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.30525588989258,77.9000015258789,78.2699966430664,76.5999984741211,78.0,3727.0,,,,,,,,,,,,
2022-02-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.041812896728516,77.5,79.1500015258789,76.19999694824219,77.80000305175781,6440.0,,,,,,,,,,,,
2022-02-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.87715148925781,77.25,78.86000061035156,76.2300033569336,76.2300033569336,6123.0,,,,,,,,,,,,
2022-02-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.87715148925781,77.25,78.5,77.25,77.25,10189.0,,,,,,,,,,,,
2022-02-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.30525588989258,77.9000015258789,78.45999908447266,77.75,77.98999786376953,4000.0,,,,,,,,,,,,
2022-02-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.63457107543945,78.4000015258789,78.45999908447266,77.76000213623047,77.88999938964844,5703.0,,,,,,,,,,,,
2022-02-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.614810943603516,78.37000274658203,78.37999725341797,77.25,78.26000213623047,14024.0,,,,,,,,,,,,
2022-02-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.679595947265625,76.94999694824219,78.36000061035156,75.30999755859375,78.36000061035156,18917.0,,,,,,,,,,,,
2022-02-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.77070236206055,75.56999969482422,77.98999786376953,75.56999969482422,76.94999694824219,4276.0,,,,,,,,,,,,
2022-02-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.809139251708984,74.11000061035156,75.33999633789062,72.51000213623047,75.33000183105469,6740.0,,,,,,,,,,,,
2022-02-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.066009521484375,74.5,75.0,74.11000061035156,74.98999786376953,4920.0,,,,,,,,,,,,
2022-03-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.38764572143555,73.47000122070312,74.9800033569336,73.47000122070312,74.9800033569336,3901.0,,,,,,,,,,,,
2022-03-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.62031555175781,76.86000061035156,76.86000061035156,72.75,73.44999694824219,16874.0,,,,,,,,,,,,
2022-03-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.388736724853516,74.98999786376953,76.83999633789062,73.52999877929688,76.83999633789062,11594.0,,,,,,,,,,,,
2022-03-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.16481399536133,74.6500015258789,75.5,73.86000061035156,74.75,5262.0,,,,,,,,,,,,
2022-03-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.87500762939453,74.20999908447266,75.47000122070312,73.75,74.6500015258789,4937.0,,,,,,,,,,,,
2022-03-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.44033432006836,73.55000305175781,74.5,73.5,74.5,8866.0,,,,,,,,,,,,
2022-03-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.44033432006836,73.55000305175781,74.37000274658203,73.55000305175781,73.55000305175781,5292.0,,,,,,,,,,,,
2022-03-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.066009521484375,74.5,74.5,73.55000305175781,73.55000305175781,3214.0,,,,,,,,,,,,
2022-03-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.66425704956055,73.88999938964844,74.44999694824219,73.25,73.61000061035156,5487.0,,,,,,,,,,,,
2022-03-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.24932861328125,73.26000213623047,74.5,73.26000213623047,74.45999908447266,5989.0,,,,,,,,,,,,
2022-03-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.07810592651367,73.0,74.45999908447266,72.5,73.30000305175781,7524.0,,,,,,,,,,,,
2022-03-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,47.93320846557617,72.77999877929688,73.97000122070312,72.55999755859375,72.88999938964844,11941.0,,,,,,,,,,,,
2022-03-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.29543685913086,73.33000183105469,74.05999755859375,72.9000015258789,72.9000015258789,6230.0,,,,,,,,,,,,
2022-03-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,47.93320846557617,72.77999877929688,74.3499984741211,72.77999877929688,74.05999755859375,4137.0,,,,,,,,,,,,
2022-03-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.94746398925781,74.31999969482422,74.31999969482422,72.77999877929688,72.93000030517578,3710.0,,,,,,,,,,,,
2022-03-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.275699615478516,73.30000305175781,74.27999877929688,73.04000091552734,74.27999877929688,2509.0,,,,,,,,,,,,
2022-03-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,48.47325897216797,73.5999984741211,73.80000305175781,73.30000305175781,73.33999633789062,7534.0,,,,,,,,,,,,
2022-03-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.04074478149414,75.9800033569336,75.9800033569336,73.1500015258789,73.5,9782.0,,,,,,,,,,,,
2022-03-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.152706146240234,76.1500015258789,76.36000061035156,74.69999694824219,75.4000015258789,3802.0,,,,,,,,,,,,
2022-03-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.44906997680664,76.5999984741211,76.95999908447266,75.0,76.2699966430664,4290.0,,,,,,,,,,,,
2022-03-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.7059326171875,76.98999786376953,76.98999786376953,75.06999969482422,76.61000061035156,2829.0,,,,,,,,,,,,
2022-03-31,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.54787063598633,76.75,77.97000122070312,76.75,77.75,1191.0,,,,,,,,,,,,
2022-04-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.8668098449707,76.55000305175781,77.97000122070312,74.77999877929688,76.75,10082.0,,,,,,,,,,,,
2022-04-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.00297546386719,75.25,77.98999786376953,75.0,76.16999816894531,10763.0,,,,,,,,,,,,
2022-04-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.0096435546875,75.26000213623047,76.47000122070312,75.05000305175781,75.05000305175781,5429.0,,,,,,,,,,,,
2022-04-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.64088439941406,76.20999908447266,76.98999786376953,75.19999694824219,76.0,2168.0,,,,,,,,,,,,
2022-04-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.667476654052734,76.25,76.97000122070312,76.25,76.25,6974.0,,,,,,,,,,,,
2022-04-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.72727584838867,76.33999633789062,76.7699966430664,75.98999786376953,76.20999908447266,7775.0,,,,,,,,,,,,
2022-04-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.82032012939453,76.4800033569336,76.98999786376953,75.12000274658203,76.33999633789062,14452.0,,,,,,,,,,,,
2022-04-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.152565002441406,76.9800033569336,77.0,76.45999908447266,76.45999908447266,5567.0,,,,,,,,,,,,
2022-04-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.86356735229492,78.05000305175781,78.44000244140625,76.26000213623047,77.0,10812.0,,,,,,,,,,,,
2022-04-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.61769104003906,77.68000030517578,79.8499984741211,77.5,77.51000213623047,7329.0,,,,,,,,,,,,
2022-04-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.96323776245117,78.19999694824219,78.33999633789062,77.02999877929688,77.58000183105469,12316.0,,,,,,,,,,,,
2022-04-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.47489547729492,78.97000122070312,79.9000015258789,77.01000213623047,77.98999786376953,9177.0,,,,,,,,,,,,
2022-04-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.29220962524414,80.19999694824219,81.33999633789062,79.5,79.86000061035156,5979.0,,,,,,,,,,,,
2022-04-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.79721450805664,80.95999908447266,81.47000122070312,78.47000122070312,80.08999633789062,5189.0,,,,,,,,,,,,
2022-04-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.15932846069336,80.0,82.9800033569336,80.0,81.0,10523.0,,,,,,,,,,,,
2022-04-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.83371353149414,79.51000213623047,80.9800033569336,79.51000213623047,80.08000183105469,5748.0,,,,,,,,,,,,
2022-04-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.827083587646484,79.5,80.79000091552734,78.05000305175781,79.55999755859375,4456.0,,,,,,,,,,,,
2022-04-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.31541061401367,78.7300033569336,82.22000122070312,78.01000213623047,79.05000305175781,13401.0,,,,,,,,,,,,
2022-04-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.22577667236328,80.0999984741211,80.0999984741211,78.69999694824219,78.80000305175781,2050.0,,,,,,,,,,,,
2022-05-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.6144905090332,80.0,80.0,77.8499984741211,80.0,7866.0,,,,,,,,,,,,
2022-05-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.882564544677734,80.4000015258789,82.0,78.54000091552734,82.0,8633.0,,,,,,,,,,,,
2022-05-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.47372055053711,79.79000091552734,80.68000030517578,79.0199966430664,79.0199966430664,3397.0,,,,,,,,,,,,
2022-05-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.977806091308594,79.05000305175781,80.0,78.45999908447266,79.16999816894531,7161.0,,,,,,,,,,,,
2022-05-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.501983642578125,78.33999633789062,79.95999908447266,77.55000305175781,79.05000305175781,4779.0,,,,,,,,,,,,
2022-05-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.53691864013672,76.9000015258789,78.97000122070312,76.0,78.33999633789062,4842.0,,,,,,,,,,,,
2022-05-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.60394287109375,77.0,78.16999816894531,76.0,76.80000305175781,7910.0,,,,,,,,,,,,
2022-05-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.5570068359375,76.93000030517578,77.0,76.51000213623047,77.0,6095.0,,,,,,,,,,,,
2022-05-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.597232818603516,76.98999786376953,77.41999816894531,76.5,76.52999877929688,2382.0,,,,,,,,,,,,
2022-05-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.697750091552734,77.13999938964844,78.80000305175781,76.62000274658203,76.98999786376953,2039.0,,,,,,,,,,,,
2022-05-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.27553176879883,76.51000213623047,77.45999908447266,76.51000213623047,76.80000305175781,10438.0,,,,,,,,,,,,
2022-05-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.46318435668945,76.79000091552734,76.94000244140625,76.47000122070312,76.76000213623047,3594.0,,,,,,,,,,,,
2022-05-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.41100311279297,75.22000122070312,78.38999938964844,74.98999786376953,76.56999969482422,20993.0,,,,,,,,,,,,
2022-05-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.766197204589844,75.75,77.47000122070312,75.5,75.52999877929688,3935.0,,,,,,,,,,,,
2022-05-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.80641174316406,75.80999755859375,76.30000305175781,75.0999984741211,75.54000091552734,4428.0,,,,,,,,,,,,
2022-05-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.93374252319336,76.0,76.58999633789062,75.58000183105469,75.79000091552734,8979.0,,,,,,,,,,,,
2022-05-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.60394287109375,77.0,77.9800033569336,76.0,76.0,8286.0,,,,,,,,,,,,
2022-05-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.939022064208984,77.5,77.87999725341797,76.80999755859375,77.87000274658203,18552.0,,,,,,,,,,,,
2022-05-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.53020477294922,76.88999938964844,78.9000015258789,76.88999938964844,77.30999755859375,8584.0,,,,,,,,,,,,
2022-05-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.8317985534668,77.33999633789062,78.27999877929688,76.5,78.0,5003.0,,,,,,,,,,,,
2022-05-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.87727355957031,78.9000015258789,79.1500015258789,77.4000015258789,77.4000015258789,2185.0,,,,,,,,,,,,
2022-05-31,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.40000534057617,79.68000030517578,79.77999877929688,78.8499984741211,78.8499984741211,3170.0,,,,,,,,,,,,
2022-06-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.433406829833984,77.56999969482422,80.0,77.56999969482422,78.2300033569336,2348.0,,,,,,,,,,,,
2022-06-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.65647506713867,77.9000015258789,78.5999984741211,77.6500015258789,78.0,1689.0,,,,,,,,,,,,
2022-06-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.149505615234375,77.1500015258789,78.58000183105469,76.4000015258789,78.58000183105469,1637.0,,,,,,,,,,,,
2022-06-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.115699768066406,77.0999984741211,77.88999938964844,76.61000061035156,77.13999938964844,2956.0,,,,,,,,,,,,
2022-06-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.115699768066406,77.0999984741211,77.0999984741211,76.81999969482422,77.0999984741211,2987.0,,,,,,,,,,,,
2022-06-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.38568115234375,76.0199966430664,77.87999725341797,76.0,77.0999984741211,10707.0,,,,,,,,,,,,
2022-06-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.54114532470703,76.25,77.26000213623047,75.2300033569336,76.05000305175781,5422.0,,,,,,,,,,,,
2022-06-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.86519241333008,75.25,77.33000183105469,75.0,76.25,5413.0,,,,,,,,,,,,
2022-06-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.27752685546875,75.86000061035156,75.86000061035156,74.62000274658203,75.4800033569336,12856.0,,,,,,,,,,,,
2022-06-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.10137939453125,74.12000274658203,76.87999725341797,74.12000274658203,76.87999725341797,29077.0,,,,,,,,,,,,
2022-06-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.19601058959961,74.26000213623047,75.95999908447266,74.16999816894531,74.2300033569336,8321.0,,,,,,,,,,,,
2022-06-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.79801559448242,76.62999725341797,76.72000122070312,74.27999877929688,74.80000305175781,5528.0,,,,,,,,,,,,
2022-06-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.081512451171875,75.56999969482422,77.68000030517578,74.98999786376953,75.70999908447266,17891.0,,,,,,,,,,,,
2022-06-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.52720642089844,74.75,76.69999694824219,74.4000015258789,75.56999969482422,20328.0,,,,,,,,,,,,
2022-06-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.89900207519531,75.30000305175781,75.58999633789062,74.77999877929688,75.12999725341797,2960.0,,,,,,,,,,,,
2022-06-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.62862014770508,74.9000015258789,75.48999786376953,74.72000122070312,75.19000244140625,9964.0,,,,,,,,,,,,
2022-06-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.69663619995117,76.4800033569336,76.48999786376953,74.9000015258789,75.0,7661.0,,,,,,,,,,,,
2022-06-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.236968994140625,75.80000305175781,76.44000244140625,74.9000015258789,76.44000244140625,3735.0,,,,,,,,,,,,
2022-06-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.23020935058594,75.79000091552734,76.0,75.08000183105469,75.80000305175781,7157.0,,,,,,,,,,,,
2022-06-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.54114532470703,76.25,77.08000183105469,75.30999755859375,75.80000305175781,9192.0,,,,,,,,,,,,
2022-06-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.31808090209961,75.91999816894531,76.37000274658203,75.37999725341797,76.3499984741211,4960.0,,,,,,,,,,,,
2022-07-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.799591064453125,74.45999908447266,75.9000015258789,73.98999786376953,75.61000061035156,10543.0,,,,,,,,,,,,
2022-07-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.75865936279297,74.4000015258789,76.62999725341797,74.1500015258789,74.62000274658203,6828.0,,,,,,,,,,,,
2022-07-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.6972541809082,74.30999755859375,75.4800033569336,74.1500015258789,74.37000274658203,10385.0,,,,,,,,,,,,
2022-07-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.63584518432617,74.22000122070312,75.12999725341797,74.0,74.69999694824219,12061.0,,,,,,,,,,,,
2022-07-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.574459075927734,74.12999725341797,75.04000091552734,73.6500015258789,74.25,9243.0,,,,,,,,,,,,
2022-07-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.75865936279297,74.4000015258789,74.95999908447266,73.6500015258789,74.9000015258789,9766.0,,,,,,,,,,,,
2022-07-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.40388107299805,73.87999725341797,74.98999786376953,73.6500015258789,74.4000015258789,10069.0,,,,,,,,,,,,
2022-07-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.09006118774414,73.41999816894531,74.27999877929688,72.20999908447266,74.0,11255.0,,,,,,,,,,,,
2022-07-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.953609466552734,73.22000122070312,73.38999938964844,72.80000305175781,73.38999938964844,8309.0,,,,,,,,,,,,
2022-07-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.735294342041016,72.9000015258789,73.22000122070312,72.0,73.22000122070312,14405.0,,,,,,,,,,,,
2022-07-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.1446418762207,73.5,74.0,72.30000305175781,72.9000015258789,8962.0,,,,,,,,,,,,
2022-07-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.096885681152344,73.43000030517578,74.80000305175781,73.4000015258789,74.11000061035156,7922.0,,,,,,,,,,,,
2022-07-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.980899810791016,73.26000213623047,74.33999633789062,73.05000305175781,73.43000030517578,7255.0,,,,,,,,,,,,
2022-07-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.81716537475586,73.0199966430664,74.18000030517578,73.0,73.25,10799.0,,,,,,,,,,,,
2022-07-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.632957458496094,72.75,73.91999816894531,72.72000122070312,73.0999984741211,6339.0,,,,,,,,,,,,
2022-07-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.16221237182617,72.05999755859375,72.75,71.98999786376953,72.75,24345.0,,,,,,,,,,,,
2022-07-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,49.455570220947266,72.48999786376953,72.81999969482422,71.8499984741211,72.1500015258789,11159.0,,,,,,,,,,,,
2022-07-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.0218505859375,73.31999969482422,73.4000015258789,72.08000183105469,72.48999786376953,7182.0,,,,,,,,,,,,
2022-07-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.485755920410156,74.0,74.54000091552734,73.19999694824219,73.45999908447266,4472.0,,,,,,,,,,,,
2022-07-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.07931137084961,74.87000274658203,74.98999786376953,73.55999755859375,74.0,7021.0,,,,,,,,,,,,
2022-07-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,51.024742126464844,74.79000091552734,74.87999725341797,74.52999877929688,74.87999725341797,4737.0,,,,,,,,,,,,
2022-08-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.52199172973633,73.36000061035156,74.19999694824219,73.18000030517578,73.98999786376953,6924.0,,,,,,,,,,,,
2022-08-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.95584487915039,73.98999786376953,74.47000122070312,73.01000213623047,73.3499984741211,8992.0,,,,,,,,,,,,
2022-08-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.948974609375,73.9800033569336,74.0,73.13999938964844,73.5,10207.0,,,,,,,,,,,,
2022-08-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.80434036254883,73.7699966430664,74.0,73.44000244140625,73.88999938964844,4519.0,,,,,,,,,,,,
2022-08-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.886993408203125,73.88999938964844,74.0,73.5,73.98999786376953,9170.0,,,,,,,,,,,,
2022-08-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,50.85256576538086,73.83999633789062,74.0,73.5999984741211,73.91999816894531,8187.0,,,,,,,,,,,,
